id,text,author
id08592,"That functionary, however, had not failed, during his circumgyratory movements, to bestow a thought upon the important subject of securing the packet in question, which was seen, upon inspection, to have fallen into the most proper hands, being actually addressed to himself and Professor Rub a dub, in their official capacities of President and Vice President of the Rotterdam College of Astronomy.",EAP
id18395,existing about the moon.,EAP
id13658,"I was mad with excess of passionate devotion; but pride, tameless as fire, invested my nature, and prevented me from betraying myself by word or look.",MWS
id05179,"Now, I was aware that Mrs. Adelaide Curtis, of Albany, was the artist's wife's mother, but then I looked upon the whole address as a mystification, intended especially for myself.",EAP
id04030,"I had before experienced sensations of horror, and I have endeavoured to bestow upon them adequate expressions, but words cannot convey an idea of the heart sickening despair that I then endured.",MWS
id18001,"To create individual, thinking beings, it was necessary to incarnate portions of the divine mind.",EAP
id16073,"'It is folly to suppose,' he says, 'that the murder, if murder was committed on her body, could have been consummated soon enough to have enabled her murderers to throw the body into the river before midnight.'",EAP
id20818,"We were as a man who hears that his house is burning, and yet hurries through the streets, borne along by a lurking hope of a mistake, till he turns the corner, and sees his sheltering roof enveloped in a flame.",MWS
id08293,"And at length the period of our nuptials was approaching, when, upon an afternoon in the winter of the year one of those unseasonably warm, calm, and misty days which are the nurse of the beautiful Halcyon , I sat, and sat, as I thought, alone, in the inner apartment of the library.",EAP
id15029,"She felt struck by the plague; her aged frame was unable to bear her away with sufficient speed; and now, believing herself infected, she no longer dreaded the association of others; but, as swiftly as she might, came to her grand daughter, at Windsor Castle, there to lament and die.",MWS
id08009,"It was too much, however, for the exotic delicacy of the metal work, and the spiky figure snapped off under his grasp.",HPL
id21009,"I was always conscious of my state when my wild thoughts seemed to drive me to insanity, and never betrayed them to aught but silence and solitude.",MWS
id20120,"It isn't so very far from the elevated as distance goes, but it's centuries away as the soul goes.",HPL
id17487,What could not this man achieve in the busy English world?,MWS
id14418,"They were grave and quiet, and seemed shaken by memories and reflections even more terrible than those which had reduced the group of natives to a state of cowed quivering.",HPL
id27777,"But Clara was jealous of their services; she would be sole handmaid of Idris, sole minister to the wants of her little cousins; nothing gave her so much pleasure as our employing her in this way; she went beyond our desires, earnest, diligent, and unwearied, Abra was ready ere we called her name, And though we called another, Abra came.",MWS
id00392,"He often thanked us for the books we lent him, and for the use of our instruments, but never spoke of his altered abode or change of circumstances.",MWS
id18086,"We have crossed the Atlantic fairly and easily crossed it in a balloon God be praised Who shall say that anything is impossible hereafter?""",EAP
id00996,the walls of the myriads of the shining bodies that mere number has appeared to blend into unity?,EAP
id10050,"The language in which the discourse was clothed was that debased form of Latin in use amongst the more learned men of the Middle Ages, and made familiar to me by my prolonged researches into the works of the old alchemists and daemonologists.",HPL
id16214,"They presented the broken appearance which is manifested when a stiff paper, having been once folded and pressed with a folder, is refolded in a reversed direction, in the same creases or edges which had formed the original fold.",EAP
id04596,Idris must not see him in this state.,MWS
id18799,"An innocent man is now imprisoned, charged with that crime of which you can point out the perpetrator.""",EAP
id15134,"Dombrowski, frantic at the failure of his constant rat poisoning efforts, cast aside all thought of his lease and within a week had moved with all his older lodgers to a dingy but less ancient house in Walnut Street.",HPL
id07415,"I had indeed spent some money and great labor in adapting the apparatus to the object intended, and confidently looked forward to its successful application, if I could manage to complete the voyage within any reasonable period.",EAP
id01634,"This act did not prevent young Ellison, upon his twenty first birth day, from entering into possession, as the heir of his ancestor, Seabright, of a fortune of four hundred and fifty millions of dollars.",EAP
id09541,"The elder partner of the firm, however, would allow me only one penny of the charge, and took it upon himself to show in what manner four of the same sized conveniences could be got out of a sheet of foolscap.",EAP
id09867,"It was the Yule rite, older than man and fated to survive him; the primal rite of the solstice and of spring's promise beyond the snows; the rite of fire and evergreen, light and music.",HPL
id06022,In this state of mind I wrote to Elizabeth.,MWS
id00009,"Alien it indeed was to all art and literature which sane and balanced readers know, but we recognised it as the thing hinted of in the forbidden Necronomicon of the mad Arab Abdul Alhazred; the ghastly soul symbol of the corpse eating cult of inaccessible Leng, in Central Asia.",HPL
